id	name	type	url	description
35946	Sherry Birkin		https://anilist.co/character/35946	
35947	Annette Birkin		https://anilist.co/character/35947	
36095	Tyrant		https://anilist.co/character/36095	
389806	Rain Garland	Q80447738	https://anilist.co/character/389806	"レイン・ガーランド. Character in Tsuihou sareta Cheat Fuyo Majutsushi wa Kimama na Second Life wo Ouka suru.: Ore wa Buki dake ja Naku, Arayuru Mono ni ""Kyouka Point"" wo Fuyo Dekiru shi, Ore no Ishi de Itsudemo Kouka wo Kaijo Dekiru kedo, Nokotta Hitotachi Daijoubu?"
389807	Lily Flamebell	Q80447738	https://anilist.co/character/389807	"リリィ・フラムベル. Character in Tsuihou sareta Cheat Fuyo Majutsushi wa Kimama na Second Life wo Ouka suru.: Ore wa Buki dake ja Naku, Arayuru Mono ni ""Kyouka Point"" wo Fuyo Dekiru shi, Ore no Ishi de Itsudemo Kouka wo Kaijo Dekiru kedo, Nokotta Hitotachi Daijoubu?"
389808	Martina Zilla	Q3658341	https://anilist.co/character/389808	"マルチナ・ジーラ. Character in Tsuihou sareta Cheat Fuyo Majutsushi wa Kimama na Second Life wo Ouka suru.: Ore wa Buki dake ja Naku, Arayuru Mono ni ""Kyouka Point"" wo Fuyo Dekiru shi, Ore no Ishi de Itsudemo Kouka wo Kaijo Dekiru kedo, Nokotta Hitotachi Daijoubu?"
389809	Margaret Els	Q3658341	https://anilist.co/character/389809	"マーガレット・エルス. Character in Tsuihou sareta Cheat Fuyo Majutsushi wa Kimama na Second Life wo Ouka suru.: Ore wa Buki dake ja Naku, Arayuru Mono ni ""Kyouka Point"" wo Fuyo Dekiru shi, Ore no Ishi de Itsudemo Kouka wo Kaijo Dekiru kedo, Nokotta Hitotachi Daijoubu?"
400657	Tae-Jun Kim	Q1114461	https://anilist.co/character/400657	김태준. Character in Can't Get Enough of You
400658	Eun-Pyo Jang	Q1114461	https://anilist.co/character/400658	장은표. Character in Can't Get Enough of You
400659	Bo-Bae Park	Q1114461	https://anilist.co/character/400659	박보배. Character in Can't Get Enough of You
400660	Hui-Uk Yang	Q1114461	https://anilist.co/character/400660	양희욱. Character in Can't Get Enough of You
400661	Jae-Pil Kim	Q1114461	https://anilist.co/character/400661	김재필. Character in Can't Get Enough of You
400662	Seok-Hwa Kim	Q1114461	https://anilist.co/character/400662	김석화. Character in Can't Get Enough of You
400663	Sang-Deok Kim	Q1114461	https://anilist.co/character/400663	김상덕. Character in Can't Get Enough of You
400664	Hyeong-U Lee	Q1114461	https://anilist.co/character/400664	이형우. Character in Can't Get Enough of You
400665	Hui-Jin Yang	Q1114461	https://anilist.co/character/400665	양희진. Character in Can't Get Enough of You
400666	Gyu-Chil Yang	Q1114461	https://anilist.co/character/400666	양규칠. Character in Can't Get Enough of You
400667	Hyeon-Ji Choi	Q1114461	https://anilist.co/character/400667	최현지. Character in Can't Get Enough of You
400668	Mal-Hui Kim	Q1114461	https://anilist.co/character/400668	김말희. Character in Can't Get Enough of You
400669	Mun-Gyeong Song	Q1114461	https://anilist.co/character/400669	송문경. Character in Can't Get Enough of You
400670	Gap-Su O	Q1114461	https://anilist.co/character/400670	오갑수. Character in Can't Get Enough of You
400674	Hertrauda Sera Fanoss	Q80447738	https://anilist.co/character/400674	ヘルトラウダ・セラ・ファンオース. Character in Trapped in a Dating Sim: The World of Otome Games is Tough for Mobs Season 2
400675	Zaira	Q80447738	https://anilist.co/character/400675	ザイラ. Character in Always a Catch!
400705	Sayo	Q87576284	https://anilist.co/character/400705	早夜. Character in Mizunoke: A Modern Tale of Mysterious Water Dwellers
400706	Kichi Kanuma	Q87576284	https://anilist.co/character/400706	鹿沼きち. Character in Mizunoke: A Modern Tale of Mysterious Water Dwellers
400707	Asaka	Q87576284	https://anilist.co/character/400707	朝香. Character in Mizunoke: A Modern Tale of Mysterious Water Dwellers
400708	Ootsuki	Q87576284	https://anilist.co/character/400708	大槻. Character in Mizunoke: A Modern Tale of Mysterious Water Dwellers
400709	Tsuburaya	Q87576284	https://anilist.co/character/400709	円谷. Character in Mizunoke: A Modern Tale of Mysterious Water Dwellers
400710	Nekota	Q87576284	https://anilist.co/character/400710	徳田. Character in Mizunoke: A Modern Tale of Mysterious Water Dwellers
400711	Torao	Q87576284	https://anilist.co/character/400711	虎雄. Character in Mizunoke: A Modern Tale of Mysterious Water Dwellers
400714	Kota	Q87576284	https://anilist.co/character/400714	コタ. Character in Mizunoke: A Modern Tale of Mysterious Water Dwellers
400715	Tonoji	Q87576284	https://anilist.co/character/400715	トノジ. Character in Mizunoke: A Modern Tale of Mysterious Water Dwellers
400716	Daikichi Kanuma	Q87576284	https://anilist.co/character/400716	鹿沼大吉. Character in Mizunoke: A Modern Tale of Mysterious Water Dwellers
400717	Iori Kanuma	Q87576284	https://anilist.co/character/400717	鹿沼伊織. Character in Mizunoke: A Modern Tale of Mysterious Water Dwellers
400720	Yabase	Q80447738	https://anilist.co/character/400720	矢橋. Character in Hitorijime My Hero
400721	Megumi Setagawa	Q80447738	https://anilist.co/character/400721	勢多川恵. Character in Hitorijime My Hero
400722	Tooru	Q80447738	https://anilist.co/character/400722	トオル. Character in Hitorijime My Hero
400723	Ryouko	Q80447738	https://anilist.co/character/400723	良子. Character in Hitorijime My Hero
400724	Monika Matsuzawa	Q87576284	https://anilist.co/character/400724	松沢モニカ. Character in Hitorijime My Fair Lady
400725	Satou	Q80447738	https://anilist.co/character/400725	佐藤. Character in Hitorijime My Hero
400728	Minato	Q80447738	https://anilist.co/character/400728	湊. Character in Shiranuhi
400729	Ben-chan	Q80447738	https://anilist.co/character/400729	Character in Shiranuhi
400731	Omi	Q87576284	https://anilist.co/character/400731	オミ. Character in I Want to Love You Till Your Dying Day
400732	Fran	Q87576284	https://anilist.co/character/400732	フラン. Character in I Want to Love You Till Your Dying Day
400741	Edison	Q80447738	https://anilist.co/character/400741	エディソン. Character in Clevatess Season 2
400742	Sarasa	Q80447738	https://anilist.co/character/400742	サラサ. Character in Clevatess Season 2
400743	Romain	Q80447738	https://anilist.co/character/400743	ローメイン. Character in Clevatess Season 2
400744	Mirea	Q80447738	https://anilist.co/character/400744	ミレア. Character in Clevatess Season 2
400747	Akane Kuzumi	Q80447738	https://anilist.co/character/400747	久住茜. Character in Jyuоu Mujin Dandivine
400748	Gekiha Shijima	Q80447738	https://anilist.co/character/400748	静寂戟刃. Character in Jyuоu Mujin Dandivine
400749	Kirei Shijima	Q80447738	https://anilist.co/character/400749	静寂きれい. Character in Jyuоu Mujin Dandivine
